 X23     -              1         0       0       0       0
 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 100
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 80


Absorbance Intensity Limits
===========================
0% transmission (main channel [1]):        71670
100% transmission (main channel [1]):      5694569
0% transmission (reference channel):       277
100% transmission (reference channel):     205614


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:       0.103
A02:       0.104
A03:       0.105
A04:       0.116
A05:       0.134
A06:       0.145
A07:       0.144
A08:       0.136
A09:       0.137
A10:       0.136
A11:       0.123
A12:       0.116
A13:       0.122
A14:       0.118
A15:       0.127
A16:       0.131
A17:       0.127
A18:       0.132
A19:       0.135
A20:       0.128
A21:       0.101
A22:       0.105
A23:       0.106
A24:       0.109
B01:       0.099
B02:       0.163
B03:       0.169
B04:       0.175
B05:       0.178
B06:       0.178
B07:       0.168
B08:       0.164
B09:       0.162
B10:       0.152
B11:       0.156
B12:       0.158
B13:       0.148
B14:       0.162
B15:       0.171
B16:       0.165
B17:       0.173
B18:       0.175
B19:       0.176
B20:       0.169
B21:       0.177
B22:       0.175
B23:       0.179
B24:       0.107
C01:       0.095
C02:       0.166
C03:       0.971
C04:       0.794
C05:       0.966
C06:       0.785
C07:       0.738
C08:       0.848
C09:       0.519
C10:       0.604
C11:       0.469
C12:       0.448
C13:       0.546
C14:       0.501
C15:       0.659
C16:       0.640
C17:       0.338
C18:       0.400
C19:       0.191
C20:       0.777
C21:       0.340
C22:       0.317
C23:       0.170
C24:       0.101
D01:       0.096
D02:       0.172
D03:       0.821
D04:       1.060
D05:       1.222
D06:       1.112
D07:       0.750
D08:       0.860
D09:       0.733
D10:       0.703
D11:       0.698
D12:       0.693
D13:       0.483
D14:       0.489
D15:       0.584
D16:       0.932
D17:       0.607
D18:       0.819
D19:       0.623
D20:       0.710
D21:       0.321
D22:       0.539
D23:       0.185
D24:       0.102
E01:       0.096
E02:       0.167
E03:       0.558
E04:       0.766
E05:       0.655
E06:       1.205
E07:       0.715
E08:       0.650
E09:       0.704
E10:       0.969
E11:       0.334
E12:       0.243
E13:       0.161
E14:       0.188
E15:       0.184
E16:       0.173
E17:       0.172
E18:       0.197
E19:       0.181
E20:       0.181
E21:       0.182
E22:       0.147
E23:       0.171
E24:       0.100
F01:       0.098
F02:       0.158
F03:       0.869
F04:       0.822
F05:       0.894
F06:       0.862
F07:       0.774
F08:       0.621
F09:       0.615
F10:       0.800
F11:       0.431
F12:       0.345
F13:       0.193
F14:       0.186
F15:       0.192
F16:       0.185
F17:       0.157
F18:       0.169
F19:       0.181
F20:       0.176
F21:       0.178
F22:       0.194
F23:       0.182
F24:       0.100
G01:       0.096
G02:       0.158
G03:       0.835
G04:       1.199
G05:       1.289
G06:       1.227
G07:       0.591
G08:       0.755
G09:       0.737
G10:       0.784
G11:       0.561
G12:       0.388
G13:       0.815
G14:       0.520
G15:       0.816
G16:       0.908
G17:       0.436
G18:       0.474
G19:       0.584
G20:       0.615
G21:       0.331
G22:       0.363
G23:       0.157
G24:       0.105
H01:       0.097
H02:       0.143
H03:       0.834
H04:       0.770
H05:       1.319
H06:       1.286
H07:       0.799
H08:       0.898
H09:       0.645
H10:       0.850
H11:       0.325
H12:       0.543
H13:       0.943
H14:       0.786
H15:       1.005
H16:       0.869
H17:       0.381
H18:       0.563
H19:       0.470
H20:       0.420
H21:       0.242
H22:       0.377
H23:       0.166
H24:       0.101
I01:       0.100
I02:       0.150
I03:       0.596
I04:       0.708
I05:       0.825
I06:       0.928
I07:       0.788
I08:       0.955
I09:       0.846
I10:       0.609
I11:       0.343
I12:       0.429
I13:       0.733
I14:       0.768
I15:       0.756
I16:       0.663
I17:       0.528
I18:       0.407
I19:       0.564
I20:       0.451
I21:       0.334
I22:       0.385
I23:       0.130
I24:       0.104
J01:       0.101
J02:       0.104
J03:       0.713
J04:       0.799
J05:       0.938
J06:       0.962
J07:       0.933
J08:       0.897
J09:       0.686
J10:       0.683
J11:       0.312
J12:       0.524
J13:       0.824
J14:       0.609
J15:       0.876
J16:       0.804
J17:       0.764
J18:       0.702
J19:       0.507
J20:       0.606
J21:       0.415
J22:       0.478
J23:       0.144
J24:       0.100
K01:       0.099
K02:       0.099
K03:       0.582
K04:       0.408
K05:       0.769
K06:       0.479
K07:       0.441
K08:       0.371
K09:       0.514
K10:       0.358
K11:       0.132
K12:       0.137
K13:       0.647
K14:       0.504
K15:       0.790
K16:       0.652
K17:       0.760
K18:       0.626
K19:       0.806
K20:       0.454
K21:       0.560
K22:       0.393
K23:       0.100
K24:       0.102
L01:       0.104
L02:       0.102
L03:       0.721
L04:       0.712
L05:       0.532
L06:       0.615
L07:       0.579
L08:       0.510
L09:       0.448
L10:       0.269
L11:       0.515
L12:       0.577
L13:       0.461
L14:       0.493
L15:       0.823
L16:       0.833
L17:       0.810
L18:       0.758
L19:       0.652
L20:       0.608
L21:       0.334
L22:       0.467
L23:       0.108
L24:       0.101
M01:       0.100
M02:       0.102
M03:       0.297
M04:       0.643
M05:       0.389
M06:       0.542
M07:       0.447
M08:       0.562
M09:       0.554
M10:       0.346
M11:       0.192
M12:       0.293
M13:       0.473
M14:       0.512
M15:       0.675
M16:       0.629
M17:       0.297
M18:       0.309
M19:       0.280
M20:       0.367
M21:       0.276
M22:       0.300
M23:       0.098
M24:       0.102
N01:       0.101
N02:       0.105
N03:       0.593
N04:       0.664
N05:       0.598
N06:       0.559
N07:       0.382
N08:       0.559
N09:       0.370
N10:       0.335
N11:       0.316
N12:       0.395
N13:       0.643
N14:       0.552
N15:       0.603
N16:       0.694
N17:       0.312
N18:       0.594
N19:       0.329
N20:       0.261
N21:       0.440
N22:       0.324
N23:       0.107
N24:       0.101
O01:       0.103
O02:       0.107
O03:       0.105
O04:       0.107
O05:       0.108
O06:       0.101
O07:       0.098
O08:       0.098
O09:       0.099
O10:       0.103
O11:       0.098
O12:       0.100
O13:       0.104
O14:       0.103
O15:       0.107
O16:       0.101
O17:       0.097
O18:       0.099
O19:       0.098
O20:       0.599
O21:       0.100
O22:       0.235
O23:       0.099
O24:       0.117
P01:       0.105
P02:       0.106
P03:       0.107
P04:       0.108
P05:       0.111
P06:       0.111
P07:       0.111
P08:       0.114
P09:       0.108
P10:       0.105
P11:       0.113
P12:       0.109
P13:       0.121
P14:       0.112
P15:       0.122
P16:       0.112
P17:       0.132
P18:       0.111
P19:       0.114
P20:       0.105
P21:       0.106
P22:       0.122
P23:       0.106
P24:       0.106

